Ticker,CurrentWeight,OptimizedWeight,Change,AssetGroup
FDUIX,0.07,0.06999988711507163,-1.1288492837713271e-07,Municipal Fixed Income
FEAIX,0.0,0.037345879769056844,0.037345879769056844,Equity
FEBIX,0.0,0.0,0.0,Allocation
FECRX,0.0,0.05432282956212169,0.05432282956212169,Private Debt
FEGIX,0.0,0.09832990431779651,0.09832990431779651,Equity
FEHIX,0.0,0.0,0.0,Municipal Fixed Income
FEREX,0.0,0.0,0.0,Allocation
FERLX,0.0,0.0,0.0,Private Debt
FESCX,0.14,0.0,-0.14,Equity
FESMX,0.0,0.0,0.0,Equity
FEVIX,0.29,0.39999976174623403,0.10999976174623405,Allocation
HYG,0.0,0.0,0.0,Fixed Income
LQD,0.31,0.15000205332762678,-0.15999794667237321,Fixed Income
SGIIX,0.09,0.08999985006902045,-1.4993097954829615e-07,Allocation
SGOIX,0.08,0.07999995612251273,-4.38774872685288e-08,Equity
SGOV,0.02,0.019999877970559323,-1.2202944067729593e-07,Fixed Income
